geoid,county_name,state_name,year,median_income,poverty_count,population,unemployed_count,mental_health_prevalence,lower_ci,upper_ci,total_population,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days PM2.5,Days PM10,geometry
51043,Clarke,Virginia,2020,86154,861,14498,220,13.6,12.4,14.8,"14,622",319.16476361851915,279.6412467005238,39.37067079629483,0.15284612170051573,0.0,0.0,0.0,84.49689945267441,50.00367348403434,36.97890030315647,0.0,4.361845040617239,215.54890908355534,99.25400949434655,0.0,POINT (-77.99610147 39.11193868)
51045,Craig,Virginia,2020,57792,606,5103,42,14.6,13.4,15.8,"5,077",296.7533174264007,260.6016350649506,36.15168236145019,0.0,0.0,0.0,0.0,62.32580743054345,46.145628830704155,34.42481713939364,0.0,0.9059838549033935,187.82483193731406,98.08568019030977,9.936821443873528,POINT (-80.21199223 37.48160825)
51049,Cumberland,Virginia,2020,50565,1037,9869,120,15.1,14.3,16.0,"9,933",324.7104618011235,302.94563105821385,21.764830742909684,0.0,0.0,0.0,0.0,62.60430167761234,46.41039966116669,34.55355890547146,0.10150590173260766,5.8338305766607395,246.65544849728653,71.99670794079681,0.12296888464686925,POINT (-78.24471762 37.51100936)
51051,Dickenson,Virginia,2020,30116,3284,14524,229,17.2,15.9,18.5,"14,078",337.2392065087845,299.04796918523755,38.05089797549908,0.14033934804794312,0.0,0.0,0.0,83.57091657116337,50.32981634138658,35.738470468926394,0.0,0.0,187.32909442303892,149.91011208574557,0.0,POINT (-82.35073272 37.12588022)
51057,Essex,Virginia,2020,51125,1634,10960,424,15.7,14.8,16.6,"10,943",293.3802610987944,276.1126219267294,17.200111500796393,0.06752767126864782,0.0,0.0,0.0,70.89367619168618,46.70110250181818,35.00545993730094,0.11079651242522147,0.3583969892263128,249.80561495173848,42.91271151763233,0.1927411277721011,POINT (-76.94761381000001 37.94248465)
51059,Fairfax,Virginia,2020,127866,67085,1149439,25836,10.9,10.2,11.8,"1,150,847",366.0,236.0,130.0,0.0,0.0,0.0,0.0,100.0,58.0,44.0,0.0,9.0,112.0,245.0,0.0,POINT (-77.27624351 38.83617841)
51063,Floyd,Virginia,2020,51250,1583,15766,236,15.4,14.1,16.5,"15,777",268.1926556463143,236.80327755481287,31.389378091501424,0.0,0.0,0.0,0.0,58.51921355448988,42.47118631084974,31.48548394814059,0.0,0.6254487063413425,172.00364074725968,78.00073747913913,17.562828713574135,POINT (-80.36182659 36.93218269)
51065,Fluvanna,Virginia,2020,78885,1199,26873,333,13.9,12.8,15.0,"27,422",327.8354942271731,299.58769120197564,28.247803025197577,0.0,0.0,0.0,0.0,64.92891305329114,47.36061435632974,35.63014878223624,0.08315931032668092,7.292162942343111,228.0474590824036,92.26779443348782,0.1449184586119265,POINT (-78.27717607 37.84205101)
51069,Frederick,Virginia,2020,80011,5038,88054,1480,14.0,13.0,15.1,"91,119",304.0,249.0,55.0,0.0,0.0,0.0,0.0,81.0,53.0,39.0,0.0,0.0,122.0,182.0,0.0,POINT (-78.26213741 39.20427108)
51071,Giles,Virginia,2020,57279,1631,16760,323,15.1,13.9,16.4,"16,663",342.0,337.0,5.0,0.0,0.0,0.0,0.0,67.0,45.0,36.0,0.0,0.0,342.0,0.0,0.0,POINT (-80.70348757 37.31372959)
51075,Goochland,Virginia,2020,97146,974,23472,428,13.0,11.9,14.1,"24,431",310.8528167647089,288.6609948891644,22.191821875544534,0.0,0.0,0.0,0.0,64.93030514820904,46.74427564960372,35.05294709167254,0.13096561963040923,0.3180303111415165,243.61523713244665,66.64028025587535,0.1483034456150136,POINT (-77.91629656 37.72197443)
51077,Grayson,Virginia,2020,41558,2386,15651,292,15.8,14.5,17.0,"15,493",266.44731502128525,242.022918163994,24.359072309737194,0.06532454755403798,0.0,0.0,0.0,62.86289662173222,42.33132222702422,30.93804554393873,0.0,0.13780773628849854,172.15102310903183,80.08779003138348,14.070694144581429,POINT (-81.22510188 36.65659266)
51081,Greensville,Virginia,2020,49756,1108,11403,207,14.3,13.5,15.3,"11,280",314.4566318575474,282.9480335139224,31.50859834362497,0.0,0.0,0.0,0.0,71.82001007195174,48.83789043415016,33.27622987516107,0.08626677464686655,10.850792728687047,158.9839601465136,144.5356122076999,0.0,POINT (-77.55929609 36.67487493)
51083,Halifax,Virginia,2020,43714,5107,34295,564,15.6,14.6,16.5,"33,633",308.6935746476185,271.53439231469076,37.09197728950989,0.06720504341783151,0.0,0.0,0.0,63.95393951378724,48.3403474500169,36.30400354664753,0.06720504341783151,0.26287105991458337,211.05733161404902,81.50623237630892,15.799934553928145,POINT (-78.936253 36.76629333)
51087,Henrico,Virginia,2020,72295,28685,330076,7397,12.7,11.9,13.6,"333,766",366.0,287.0,79.0,0.0,0.0,0.0,0.0,71.0,55.0,41.0,1.0,2.0,140.0,223.0,0.0,POINT (-77.40464877 37.53777708)
51089,Henry,Virginia,2020,38511,7852,51032,1339,16.6,15.6,17.6,"50,309",288.4178579121898,247.93488402897225,40.48297388321747,0.0,0.0,0.0,0.0,64.71032180182947,46.780511657002066,34.68153555680981,0.0,0.505180047270329,173.5686315750862,95.4002652735238,18.943781016309433,POINT (-79.87392086 36.68288667)
51093,Isle of Wight,Virginia,2020,77870,3474,37107,1139,14.3,13.3,15.3,"37,725",296.17857880165036,267.0665138026329,29.112064999017335,0.0,0.0,0.0,0.0,70.42581916121168,47.701865296080356,33.01131681604954,0.1263334398252752,6.341255515391453,162.46740931700955,127.24358052942405,0.0,POINT (-76.72545315 36.89105637)
51095,James City,Virginia,2020,91675,4953,76032,1486,12.7,11.7,13.7,"77,612",303.2456015839214,279.8161372297997,23.42946435412164,0.0,0.0,0.0,0.0,68.68652850744516,47.314847891646224,34.52920384313717,0.16865824289848969,3.9603630428841368,218.59873286116527,80.36850977208134,0.1493376648921212,POINT (-76.78008344 37.32315911)
51097,King and Queen,Virginia,2020,65385,910,7011,130,14.2,13.3,15.1,"6,942",297.6931761593422,276.9285447553077,20.702501875598426,0.06212952843610248,0.0,0.0,0.0,70.69067745280348,47.18113032600963,35.327202051592614,0.1563582488903661,0.4383972616962102,242.40120815628015,54.53082053496272,0.16639195751275873,POINT (-76.8951326 37.71784437)
51099,King George,Virginia,2020,96711,1390,26679,531,13.6,12.5,14.6,"27,381",296.681950498267,278.0854412532187,18.524588966158326,0.07192027889000142,0.0,0.0,0.0,74.65816539552478,46.32131370382381,34.5272463044042,0.07188677324217763,3.507261783300016,260.61130338493274,32.17752476575597,0.313973791036139,POINT (-77.1571666 38.27336348)
51101,King William,Virginia,2020,73284,1218,16985,370,14.3,13.2,15.2,"17,641",296.86835807651084,274.4240531292557,22.393687758356595,0.050617188898575846,0.0,0.0,0.0,69.89425354145783,47.41643193956229,35.49298354088925,0.19098156303707353,0.48787178114903146,235.81057865226205,60.229197332142,0.1497287479207504,POINT (-77.09012838 37.70766526)
51103,Lancaster,Virginia,2020,59736,1536,10686,433,14.2,13.2,15.3,"10,618",300.9914425564734,279.6037022622716,21.308675507551133,0.07906478665059857,0.0,0.0,0.0,73.2921037434615,47.36920850142893,35.37003430517823,0.1885163814486226,2.973183958719011,244.1016079580596,53.55563435353167,0.17249990471443247,POINT (-76.46153614 37.73219883)
51105,Lee,Virginia,2020,35006,6086,23723,814,17.0,15.8,18.3,"23,238",324.0380581144903,284.7913866108512,39.10567235501935,0.140999148619824,0.0,0.0,0.0,80.68700176033185,49.92112925177284,35.78014741669026,0.0,0.0,196.68892584054169,127.34913227394863,0.0,POINT (-83.12834577 36.70546914)
51107,Loudoun,Virginia,2020,147111,13016,405312,8131,10.8,10.0,11.5,"422,784",366.0,339.0,26.0,1.0,0.0,0.0,0.0,108.0,48.0,34.0,0.0,24.0,285.0,57.0,0.0,POINT (-77.63556935 39.09061893)
51109,Louisa,Virginia,2020,67027,4136,36654,947,14.8,13.7,15.8,"38,132",314.90522747245257,293.561823915822,21.343403556630577,0.0,0.0,0.0,0.0,65.51784640208086,46.542859372974675,35.040076074434474,0.09447525735287347,0.26097508082394827,251.48519325359445,62.86636505048149,0.1982188301998435,POINT (-77.96296839 37.9780933)
51111,Lunenburg,Virginia,2020,45884,1685,12294,184,15.6,14.8,16.4,"12,267",319.62285392058413,288.9558913059458,30.666962614638322,0.0,0.0,0.0,0.0,62.91979616791013,47.5069978835077,34.68645316857144,0.08427849113598426,3.7460317140780584,214.1427685761099,93.47273251817464,8.1770426210855,POINT (-78.24108141 36.94712093)
51113,Madison,Virginia,2020,63482,1252,13208,269,14.9,13.8,16.1,"13,312",363.0,351.0,12.0,0.0,0.0,0.0,0.0,55.0,46.0,37.0,0.0,0.0,328.0,35.0,0.0,POINT (-78.27930147 38.41356564)
51115,Mathews,Virginia,2020,74489,733,8760,172,14.2,13.0,15.3,"8,766",302.6111281917596,275.98436244680306,26.626765744956494,0.0,0.0,0.0,0.0,71.94412544369426,47.940835562845905,35.23816957366879,0.1290983354991588,3.6581284179127076,215.89558581524417,82.76214913996833,0.16616648313514512,POINT (-76.3413405 37.4363979)
51117,Mecklenburg,Virginia,2020,50224,5034,30726,448,15.2,14.3,16.2,"30,679",317.11809006372926,274.53553527882815,42.50275494980146,0.07979983509961448,0.0,0.0,0.0,68.73931886478935,49.29483192153803,35.903047682514966,0.1438356518272979,3.8884065963255585,188.8609846548826,114.2480291520493,9.976834008644481,POINT (-78.36151875 36.68075147)
51119,Middlesex,Virginia,2020,57060,991,10642,259,14.5,13.5,15.6,"10,569",300.5034941964424,280.2363253598215,20.193652507903828,0.07351632871716035,0.0,0.0,0.0,71.64250899997622,47.117066228737514,35.284839759859025,0.1339983581193605,0.410968439979893,247.38569186315743,52.403102734495,0.16973280069066773,POINT (-76.56844605 37.62973508)
51121,Montgomery,Virginia,2020,59126,20879,98495,1655,13.9,12.7,15.1,"98,391",289.0124152425615,255.98424027320638,33.02817496935508,0.0,0.0,0.0,0.0,61.381561051251964,44.658270317730974,33.36541162075658,0.0,0.7722044031734449,189.94822273730176,85.8376532841422,12.45433481794407,POINT (-80.38719986 37.17436391)
51125,Nelson,Virginia,2020,62203,1687,14812,218,14.4,13.2,15.7,"14,755",329.1415525902635,297.73785698195076,31.403695608312802,0.0,0.0,0.0,0.0,63.202240001034816,47.566259852076016,35.54206010772857,0.06113874953850965,9.737859041268042,211.6189228186467,107.72363198081028,0.0,POINT (-78.8870564 37.78728015)
51127,New Kent,Virginia,2020,97688,1039,22310,361,13.6,12.5,14.7,"23,648",302.16375666404787,277.1334063093478,25.03035035470012,0.0,0.0,0.0,0.0,68.07308072864481,47.55160210455643,34.98712090750129,0.2130985829008913,2.928958485549285,218.03336284208524,80.84777292602564,0.14056382748679924,POINT (-76.99729537 37.50511878)
51131,Northampton,Virginia,2020,50819,1902,11826,217,15.0,14.1,16.0,"11,673",305.5028687340773,277.9116879504299,27.5911807836474,0.0,0.0,0.0,0.0,72.86874029240671,48.09033729326872,35.30158412774128,0.1106957554722648,3.8699522398314494,216.608812936912,84.7483423975613,0.16506540430026836,POINT (-75.87602338 37.34366366)
51133,Northumberland,Virginia,2020,59437,1665,12151,294,14.2,13.2,15.2,"12,069",301.2806037341297,277.21062410640883,23.985733967051626,0.08424566066931868,0.0,0.0,0.0,73.62413178883563,47.793629520882135,35.92174433632896,0.09858444511986562,0.28141455090904993,241.78022176286592,58.94759525211635,0.17278772311856694,POINT (-76.4197255 37.88771986)
51135,Nottoway,Virginia,2020,49983,2298,15338,254,15.1,14.2,16.0,"15,160",311.5435582524934,289.843681285301,21.699876967192456,0.0,0.0,0.0,0.0,61.412015965085914,46.76099353620671,33.97932698856192,0.10922571643771864,3.460651881781926,221.8457251546513,79.83987196555314,6.288083534069335,POINT (-78.05096634 37.14299664)
51137,Orange,Virginia,2020,74446,3831,36501,1005,14.5,13.5,15.6,"37,695",320.37519846027914,297.8228140308988,22.552384429380197,0.0,0.0,0.0,0.0,68.64159535453688,46.434711622162375,35.24337082813871,0.0,7.5476747919571405,257.7161651378198,54.8817528906913,0.22960563981082344,POINT (-78.01213558 38.24674596)
51139,Page,Virginia,2020,51878,3157,23862,613,15.8,14.6,16.9,"23,933",340.300578539978,309.9719138781217,30.259884540671223,0.06878012118509072,0.0,0.0,0.0,75.16991381146387,47.79945544092715,35.81458940955859,0.0,18.253918723148317,242.14698163441096,79.76472118308462,0.134956999334123,POINT (-78.48445233 38.61927723)
51141,Patrick,Virginia,2020,46941,2216,17660,304,15.7,14.5,16.9,"17,493",274.3079573268318,232.35321514963033,41.95474217720145,0.0,0.0,0.0,0.0,62.378109605309895,44.148643949228315,32.49819422384894,0.0,0.5402147899077018,153.25778254452223,98.16140658695389,22.34855340544795,POINT (-80.28463284 36.67841466)
51145,Powhatan,Virginia,2020,93833,1280,29253,203,13.7,12.6,14.9,"30,148",305.7235079359403,283.2596678838565,22.46384005208381,0.0,0.0,0.0,0.0,63.51766780554632,46.80376442566356,35.09492523703534,0.14622199972718758,0.29244399945437516,234.86761303358836,70.29149567771715,0.12573322545319848,POINT (-77.91518995 37.55010427)
51147,Prince Edward,Virginia,2020,44253,4010,22892,540,15.4,14.5,16.4,"23,006",361.0,361.0,0.0,0.0,0.0,0.0,0.0,49.0,42.0,30.0,0.0,0.0,361.0,0.0,0.0,POINT (-78.44090998 37.22420403)
51149,Prince George,Virginia,2020,75123,2419,38292,1058,13.9,13.1,14.6,"38,686",311.82795352534094,280.68653899309874,31.14141453224226,0.0,0.0,0.0,0.0,68.90656078775673,48.41926577030074,34.894254469772584,0.19204820758772106,4.214447770448001,194.22258169502607,113.0820044271546,0.1168714251245917,POINT (-77.22506516 37.18585129)
51155,Pulaski,Virginia,2020,53689,4420,34113,783,15.1,13.9,16.2,"33,935",261.374608703028,238.81311665135172,22.561492051676286,0.0,0.0,0.0,0.0,57.371401859842734,41.606241071071395,31.243322168494462,0.0,0.4249729849438398,194.20830964417348,54.134070567238844,12.607255506671835,POINT (-80.71446947 37.06303814)
51157,Rappahannock,Virginia,2020,82077,566,7360,156,14.1,12.8,15.4,"7,260",330.78649420821137,301.6808717747517,29.018799307790363,0.08682312566926516,0.0,0.0,0.0,75.95320638009093,47.479889985610065,35.464558668420025,0.0,10.753420976031718,247.6077294809435,72.26122221928043,0.16412153195564108,POINT (-78.15971544 38.6843824)
51161,Roanoke,Virginia,2020,70076,6069,94103,1565,13.8,12.7,14.9,"94,509",366.0,277.0,89.0,0.0,0.0,0.0,0.0,72.0,55.0,40.0,0.0,3.0,103.0,260.0,0.0,POINT (-80.06748204 37.26926769)
31087,Hitchcock,Nebraska,2020,46000,336,2788,24,12.9,12.0,13.7,"2,773",309.71887547544867,244.6757764884307,61.467136721925236,3.103388576398853,0.39205891907404505,0.08051476961990763,0.0,125.8169796489111,53.17949322776219,27.780482443267896,0.0,4.744726923338625,89.74749574788214,98.28125635905293,116.945396445175,POINT (-101.0419405 40.17616407)
31093,Howard,Nebraska,2020,59432,387,6428,117,12.0,11.1,13.0,"6,488",300.3096184167555,261.11963142581436,38.8536572780164,0.26620429233744486,0.0701254205872633,0.0,0.0,95.30634088984226,49.938224581354135,29.606569173289884,0.1402508411745266,0.0,84.20003849106499,189.73259320237852,26.23673588213738,POINT (-98.51664922 41.22005344)
31099,Kearney,Nebraska,2020,62899,644,6588,77,12.4,11.3,13.4,"6,652",302.18684687132685,262.917167174909,38.83252826933366,0.36714475755462417,0.07000666952959639,0.0,0.0,98.74089963164096,49.288829611347644,28.168065447832756,0.14001333905919278,0.0,76.71503114299219,178.03652143440823,47.29528095486728,POINT (-98.94803993 40.50670295)
31105,Kimball,Nebraska,2020,48056,421,3576,126,13.4,12.6,14.3,"3,495",338.2136151098896,207.39473845126614,120.91180871684972,8.842018293919724,0.9782546258782215,0.08679502197573946,0.0,162.90189889490102,70.85032718930495,42.959631502469996,0.0,11.300822769893594,179.2223312199848,116.6099330433079,31.08052807670328,POINT (-103.7150628 41.19790188)
31111,Lincoln,Nebraska,2020,59995,3255,35042,607,12.3,11.3,13.2,"34,347",289.7165268009869,231.3416849982107,55.89325645424772,2.2763687434081863,0.20521660512032555,0.0,0.0,107.70936686649438,52.419657772977175,29.756242558180617,0.0,4.455250167712526,121.97861067159072,124.60533434908155,38.67733161260214,POINT (-100.7455354 41.04741149)
31117,McPherson,Nebraska,2020,51932,57,420,0,12.6,11.5,13.7,474,264.69687203028036,217.28497673392087,45.86776744126996,1.415688569970555,0.12843928511898217,0.0,0.0,97.53674578039681,49.840030170608586,27.467403198553093,0.0,2.0398677155334988,105.2508730725553,123.58546402305625,33.820667219135316,POINT (-101.0599362 41.56797682)
31123,Morrill,Nebraska,2020,46903,442,4711,124,12.2,11.3,13.2,"4,625",308.5448613874075,214.1898608083061,88.71101596421602,4.9760458264819745,0.571581103353039,0.0963576850503258,0.0,146.3931825550203,62.22342674066627,37.52642231161406,0.0,4.706027960300778,149.93464362077478,122.03897116089513,31.865218645436727,POINT (-103.0106224 41.7157857)
31127,Nemaha,Nebraska,2020,50236,953,6978,190,12.6,11.5,13.7,"7,044",287.89267389728576,236.94358133060825,50.4465319541846,0.4087655158822539,0.09379509661059017,0.0,0.0,96.97895596214397,50.61891809140647,34.74361872546306,0.18759019322118034,0.0,89.56347104805542,137.48881056256096,60.65280209344819,POINT (-95.84991788 40.3877356)
31175,Valley,Nebraska,2020,56205,369,4100,16,12.0,10.9,13.1,"4,103",277.6207767690407,240.06968454661558,37.173238291212265,0.30136597777424423,0.07648795343851902,0.0,0.0,95.58005538860337,49.19552516230409,29.881862976357596,0.15297590687703805,0.0,88.2372963271664,160.97979488132418,28.25070965367303,POINT (-98.98208911 41.56719494)
31179,Wayne,Nebraska,2020,58894,943,9388,175,11.7,10.7,12.6,"9,492",268.30498826576405,223.56202164833118,44.263046983734675,0.3908157845708653,0.08910384912729281,0.0,0.0,102.44424639565472,53.59253836006189,37.4143794522398,0.17820769825458563,0.13966478005286723,146.9742091350081,116.81416809281461,4.1987385596338145,POINT (-97.1192611 42.20933187)
31185,York,Nebraska,2020,63105,1086,13671,214,11.8,10.8,12.7,"13,511",291.29168021455865,248.07119476909037,42.82381817252012,0.2983252416683088,0.0983420312797792,0.0,0.0,94.45323861196826,50.76529749361613,32.96192375316916,0.1966840625595584,0.0,95.62697321648646,157.06895652927685,38.399066406235754,POINT (-97.59710186 40.87272618)
32005,Douglas,Nevada,2020,71415,3595,48486,919,15.2,14.1,16.2,"49,088",366.0,286.0,63.0,6.0,7.0,4.0,0.0,274.0,64.0,22.0,0.0,0.0,0.0,366.0,0.0,POINT (-119.6165 38.91199608)
32011,Eureka,Nevada,2020,67478,336,1839,0,17.2,16.2,18.1,"2,065",363.37262829095863,296.0204725641317,59.58126264361995,4.077570747948839,3.0325064049133688,0.5790235113349596,0.08179241900984319,193.52049945480937,60.334065908238706,35.7205961398029,0.0,0.306752980411564,202.15598183350266,86.0008472431856,74.90904623385879,POINT (-116.2684412 39.98357841)
32017,Lincoln,Nevada,2020,56537,247,5177,93,16.5,15.4,17.5,"5,159",364.768029830549,256.46667923025433,89.94190048925168,10.046325090620403,6.002955971678655,1.6929124757992215,0.6172565729447115,180.56441778429945,71.38385566655705,44.79500553026396,0.0,3.9142762380092337,222.67060620461,59.39154253187742,78.79160485605232,POINT (-114.8771396 37.64341416)
32023,Nye,Nevada,2020,47308,7372,45514,1442,17.5,16.6,18.5,"48,054",366.0,343.0,20.0,1.0,2.0,0.0,0.0,200.0,40.0,21.0,0.0,0.0,0.0,0.0,366.0,POINT (-116.4718944 38.04211507)
32031,Washoe,Nevada,2020,68272,49946,464182,13021,15.7,14.8,16.7,"477,082",366.0,193.0,149.0,11.0,11.0,2.0,0.0,265.0,85.0,50.0,0.0,3.0,217.0,139.0,7.0,POINT (-119.6642183 40.66589089)
33001,Belknap,New Hampshire,2020,67328,5245,61174,1240,15.1,13.7,16.5,"61,551",359.0,342.0,17.0,0.0,0.0,0.0,0.0,65.0,45.0,32.0,0.0,0.0,168.0,191.0,0.0,POINT (-71.42299959 43.51812342)
33007,Coos,New Hampshire,2020,48945,3425,31486,757,16.5,15.2,17.8,"31,174",366.0,339.0,27.0,0.0,0.0,0.0,0.0,74.0,50.0,43.0,0.0,0.0,366.0,0.0,0.0,POINT (-71.30573181 44.68953426)
33013,Merrimack,New Hampshire,2020,77937,9534,150902,2843,14.9,13.6,16.2,"152,622",213.0,209.0,4.0,0.0,0.0,0.0,0.0,74.0,44.0,38.0,0.0,0.0,213.0,0.0,0.0,POINT (-71.68048703 43.29728671)
33019,Sullivan,New Hampshire,2020,63760,4768,43173,541,15.3,13.9,16.7,"43,267",313.7637432992931,275.1394668921946,38.624276407098534,0.0,0.0,0.0,0.0,75.96735926350954,47.24950949019388,34.50228307235193,0.0,0.0,186.36281905104366,127.4009242482494,0.0,POINT (-72.22243768 43.36150987)
36003,Allegany,New York,2020,51227,6917,46304,1080,15.6,14.4,16.9,"45,587",359.5438945789238,314.9504132801469,44.27773320030895,0.07514115504069173,0.24060694342733194,0.0,0.0,91.15519651628222,50.50363270568326,37.15359089630283,0.0,0.24060694342733194,265.5583612695974,93.74492636589908,0.0,POINT (-78.02737854 42.2573449)
36009,Cattaraugus,New York,2020,50700,12561,76750,1977,16.3,15.0,17.5,"75,863",360.96584966296905,314.06966658764713,46.55587382324521,0.0,0.3403092520768464,0.0,0.0,94.27833297649205,50.95113816068143,37.00935885677886,0.2546225600130139,0.3403092520768464,263.68042588190013,96.69049196897913,0.0,POINT (-78.67909447 42.24843699)
36015,Chemung,New York,2020,54883,11670,84115,2330,15.4,14.2,16.6,"82,622",359.56708067684986,313.4374590907363,46.05320878247773,0.07641280363576775,0.0,0.0,0.0,79.6268875051626,50.85434016053582,36.42798503861387,0.0,0.8555193325014729,214.41666074555877,144.2949005987896,0.0,POINT (-76.7602261 42.14111533)
36021,Columbia,New York,2020,68750,5915,60016,1758,14.5,13.2,15.7,"59,534",354.09224356202435,280.0352170113146,73.640235015849,0.4167915348607342,0.0,0.0,0.0,94.42205970408433,54.21868615750389,39.17189963782942,0.2966394628081519,1.6498017848691173,193.5918360119168,158.4709314863464,0.08303481608392074,POINT (-73.63180053 42.25019584)
36027,Dutchess,New York,2020,81842,24360,293524,7639,13.7,12.7,14.8,"293,293",331.0,322.0,9.0,0.0,0.0,0.0,0.0,87.0,45.0,35.0,0.0,0.0,331.0,0.0,0.0,POINT (-73.7428389 41.76532643)
36031,Essex,New York,2020,58109,3520,37281,842,14.4,13.1,15.5,"36,891",365.0,344.0,21.0,0.0,0.0,0.0,0.0,80.0,48.0,39.0,0.0,0.0,349.0,16.0,0.0,POINT (-73.77257779 44.11711761)
36037,Genesee,New York,2020,60635,6109,57554,1200,15.0,13.9,16.1,"56,994",359.6214857825284,309.0299618218177,50.251728602429424,0.0,0.3397953582813156,0.0,0.0,93.18017279729997,51.31534223975885,37.27355732829078,0.0,0.3397953582813156,259.6792485670083,99.60244185723886,0.0,POINT (-78.1939297 43.0008825)
36043,Herkimer,New York,2020,58438,8261,61738,1889,15.5,14.3,16.7,"60,945",355.02378513280865,324.06543866493644,30.741105508170474,0.2172409597018064,0.0,0.0,0.0,76.95375197331464,48.072809470332054,32.7021338853105,0.0,0.0,233.98103925428785,121.0427458785208,0.0,POINT (-74.96255488 43.4194963)
36049,Lewis,New York,2020,56192,3472,26456,611,15.9,14.7,17.0,"26,187",354.25044666284276,329.799416456869,24.292848829889166,0.15818137608457605,0.0,0.0,0.0,76.65978999389503,46.75297917815359,32.611242039950525,0.0,0.0,272.08519232065555,82.16525434218714,0.0,POINT (-75.44910192 43.7845695)
36055,Monroe,New York,2020,62087,101065,743084,20484,14.3,13.3,15.4,"740,900",366.0,275.0,91.0,0.0,0.0,0.0,0.0,81.0,58.0,41.0,0.0,0.0,172.0,194.0,0.0,POINT (-77.69599602 43.1468316)
36061,New York,New York,2020,89812,246300,1629153,54129,13.4,12.5,14.4,"1,611,989",366.0,258.0,107.0,1.0,0.0,0.0,0.0,108.0,61.0,40.0,2.0,0.0,174.0,190.0,0.0,POINT (-73.96871681 40.77595433)
36067,Onondaga,New York,2020,62668,61398,461591,13409,14.3,13.2,15.4,"459,214",364.0,300.0,64.0,0.0,0.0,0.0,0.0,74.0,54.0,37.0,0.0,0.0,210.0,154.0,0.0,POINT (-76.19444014 43.00606255)
36073,Orleans,New York,2020,52958,5223,40624,1112,15.9,14.7,17.0,"39,978",359.24895016810484,311.0135031106978,47.964464659972116,0.0,0.27098239743489844,0.0,0.0,90.71061764170156,50.92145004849108,37.01051923404609,0.0,0.27098239743489844,267.27395271691347,91.70401505375648,0.0,POINT (-78.23126127 43.25220767)
36079,Putnam,New York,2020,107246,5440,98714,2462,13.1,12.1,14.2,"98,532",314.0,308.0,6.0,0.0,0.0,0.0,0.0,64.0,44.0,33.0,0.0,0.0,314.0,0.0,0.0,POINT (-73.74944844 41.42647155)
36085,Richmond,New York,2020,85381,50804,475596,11277,13.8,13.0,14.7,"475,327",364.0,280.0,82.0,2.0,0.0,0.0,0.0,108.0,57.0,39.0,0.0,0.0,175.0,189.0,0.0,POINT (-74.15238026 40.58072907)
37007,Anson,North Carolina,2020,39799,4264,24430,832,15.9,15.0,16.7,"24,097",327.930109152539,261.3255606592486,66.42584340496569,0.17870508832472928,0.0,0.0,0.0,81.54530727294672,52.32072443197492,38.28911372626666,0.0,0.0,144.98012460073133,182.7817285565689,0.16825599523875948,POINT (-80.10235492 34.97361799)
37013,Beaufort,North Carolina,2020,48051,8263,47160,1450,15.4,14.4,16.3,"47,073",294.7263439592116,264.1892139117555,30.48977600015867,0.04735404729741394,0.0,0.0,0.0,72.42266165850047,47.0744052397962,32.72033423014881,0.04735404729741394,2.8701885788196804,163.2125859271071,122.65746536288746,5.938750043099885,POINT (-76.85870951 35.49288234)
37019,Brunswick,North Carolina,2020,59763,15137,137303,3413,14.5,13.3,15.7,"149,039",315.4370934541858,286.3159601534578,29.12113330072802,0.0,0.0,0.0,0.0,69.95875699764741,47.965818907870485,34.37215018421521,0.0,0.0,192.8978894902157,117.8351618771707,4.70404208679939,POINT (-78.23835355 34.07085676)
37025,Cabarrus,North Carolina,2020,71177,20196,211605,5513,13.8,12.8,14.7,"221,479",333.0095990946267,246.50966860858105,86.15727410385132,0.3426563821942832,0.0,0.0,0.0,86.45030513693443,54.177248169411904,40.3402465467341,0.0,0.1180911549025029,139.6388664071373,189.68583006517946,3.566811467407393,POINT (-80.55136147 35.38692832)
37031,Carteret,North Carolina,2020,57871,6260,69301,1725,14.3,13.2,15.4,"69,558",362.0,359.0,3.0,0.0,0.0,0.0,0.0,61.0,43.0,34.0,0.0,0.0,362.0,0.0,0.0,POINT (-76.65287575 34.82743684)
37037,Chatham,North Carolina,2020,69799,7736,72853,1521,13.5,12.5,14.6,"75,748",337.2609967096386,254.6355388055168,82.49681196576499,0.1286459383568796,0.0,0.0,0.0,80.82360522274115,54.23832353871699,40.28213097807876,0.1286459383568796,0.1286459383568796,133.59428985927943,192.24671417394075,11.16270079970472,POINT (-79.25523712 35.70270019)
37045,Cleveland,North Carolina,2020,43512,18306,97765,3315,15.9,14.8,16.9,"99,035",318.19644950114963,255.01717592254334,62.65101755131811,0.5282560272881299,0.0,0.0,0.0,87.43414323571534,52.21589561186155,39.60245899352855,0.0,0.06940254570417957,175.472399656161,137.88526289854656,4.769384400737866,POINT (-81.55591847 35.33411371)
37051,Cumberland,North Carolina,2020,48177,59484,334562,10747,15.5,14.7,16.2,"336,364",363.0,280.0,83.0,0.0,0.0,0.0,0.0,83.0,56.0,39.0,0.0,0.0,120.0,240.0,3.0,POINT (-78.82754625 35.04866146)
